sl_no,heads_of_crime,major_head,minor_head,current_year_upto,prev_year_same_month,prev_month,current_month,month,general_motive
44,A - IPC Crime,ATTEMPT TO MURDER (Sec. 307 IPC),Revenge/Enemity,164,23,12,15,August,enmity
45,A - IPC Crime,ATTEMPT TO MURDER (Sec. 307 IPC),Sudden Quarrel,184,23,20,21,August,quarrel
46,A - IPC Crime,ATTEMPT TO MURDER (Sec. 307 IPC),Village Dispute,5,1,2,0,August,property dispute
47,A - IPC Crime,ATTEMPT TO MURDER (Sec. 307 IPC),Due to Other Causes,1191,172,128,167,August,other
48,A - IPC Crime,ATTEMPT TO MURDER (Sec. 307 IPC),Civil Disputes,189,29,20,21,August,property dispute
49,A - IPC Crime,CULPABLE HOMICIDE NOT AMOUNTING TO MUDER (Sec.304 IPC),For Gain,0,0,0,0,August,gain
50,A - IPC Crime,CULPABLE HOMICIDE NOT AMOUNTING TO MUDER (Sec.304 IPC),Over Civil Dispute,0,0,0,0,August,property dispute
51,A - IPC Crime,CULPABLE HOMICIDE NOT AMOUNTING TO MUDER (Sec.304 IPC),Due to Personal Vendetta or enemity,0,0,0,0,August,enmity
52,A - IPC Crime,CULPABLE HOMICIDE NOT AMOUNTING TO MUDER (Sec.304 IPC),Due to Sexual jealousy,0,0,0,0,August,sexual motive
53,A - IPC Crime,CULPABLE HOMICIDE NOT AMOUNTING TO MUDER (Sec.304 IPC),For Dowry,0,0,0,0,August,dowry
54,A - IPC Crime,CULPABLE HOMICIDE NOT AMOUNTING TO MUDER (Sec.304 IPC),Due to Communalism,0,0,0,0,August,communal
55,A - IPC Crime,CULPABLE HOMICIDE NOT AMOUNTING TO MUDER (Sec.304 IPC),Due to Casteism,0,0,0,0,August,communal
56,A - IPC Crime,CULPABLE HOMICIDE NOT AMOUNTING TO MUDER (Sec.304 IPC),Witch Craft (Sorcery),0,0,0,0,August,other
57,A - IPC Crime,CULPABLE HOMICIDE NOT AMOUNTING TO MUDER (Sec.304 IPC),For Human Sacrifice,2,0,0,0,August,other
58,A - IPC Crime,CULPABLE HOMICIDE NOT AMOUNTING TO MUDER (Sec.304 IPC),Terrorism /Naxalism / Extremism,0,0,0,0,August,state security
59,A - IPC Crime,CULPABLE HOMICIDE NOT AMOUNTING TO MUDER (Sec.304 IPC),For Political Reasons,0,0,0,0,August,political
60,A - IPC Crime,CULPABLE HOMICIDE NOT AMOUNTING TO MUDER (Sec.304 IPC),Adultery,0,0,0,0,August,sexual motive
61,A - IPC Crime,CULPABLE HOMICIDE NOT AMOUNTING TO MUDER (Sec.304 IPC),Property Disputes,1,0,0,0,August,property dispute
62,A - IPC Crime,CULPABLE HOMICIDE NOT AMOUNTING TO MUDER (Sec.304 IPC),Electoral Gain,0,0,0,0,August,gain
63,A - IPC Crime,CULPABLE HOMICIDE NOT AMOUNTING TO MUDER (Sec.304 IPC),Gang Rivalry,0,0,0,0,August,enmity
64,A - IPC Crime,CULPABLE HOMICIDE NOT AMOUNTING TO MUDER (Sec.304 IPC),Love Intrigue,0,0,0,0,August,personal
65,A - IPC Crime,CULPABLE HOMICIDE NOT AMOUNTING TO MUDER (Sec.304 IPC),Professional ,0,0,0,0,August,professional
66,A - IPC Crime,CULPABLE HOMICIDE NOT AMOUNTING TO MUDER (Sec.304 IPC),Sudden Quarrel,10,0,0,1,August,quarrel
67,A - IPC Crime,CULPABLE HOMICIDE NOT AMOUNTING TO MUDER (Sec.304 IPC),Due to Other Causes,71,10,10,8,August,other
68,A - IPC Crime,ATTEMPT TO CULPABLE HOMICIDE NOT AMOUNTING TO MURDER (Sec. 308 IPC),For Gain,0,0,0,0,August,gain
69,A - IPC Crime,ATTEMPT TO CULPABLE HOMICIDE NOT AMOUNTING TO MURDER (Sec. 308 IPC),Over Civil Dispute,3,0,0,0,August,property dispute
70,A - IPC Crime,ATTEMPT TO CULPABLE HOMICIDE NOT AMOUNTING TO MURDER (Sec. 308 IPC),Due to Personal Vendetta or enemity,1,0,0,0,August,enmity
71,A - IPC Crime,ATTEMPT TO CULPABLE HOMICIDE NOT AMOUNTING TO MURDER (Sec. 308 IPC),Due to Sexual jealousy,0,0,0,0,August,sexual motive
72,A - IPC Crime,ATTEMPT TO CULPABLE HOMICIDE NOT AMOUNTING TO MURDER (Sec. 308 IPC),For Dowry,0,0,0,0,August,dowry
73,A - IPC Crime,ATTEMPT TO CULPABLE HOMICIDE NOT AMOUNTING TO MURDER (Sec. 308 IPC),Due to Communalism,0,0,0,0,August,communal
74,A - IPC Crime,ATTEMPT TO CULPABLE HOMICIDE NOT AMOUNTING TO MURDER (Sec. 308 IPC),Due to Casteism,0,0,0,0,August,communal
75,A - IPC Crime,ATTEMPT TO CULPABLE HOMICIDE NOT AMOUNTING TO MURDER (Sec. 308 IPC),Witch Craft (Sorcery),0,0,0,0,August,other
76,A - IPC Crime,ATTEMPT TO CULPABLE HOMICIDE NOT AMOUNTING TO MURDER (Sec. 308 IPC),For Human Sacrifice,0,0,0,0,August,other
77,A - IPC Crime,ATTEMPT TO CULPABLE HOMICIDE NOT AMOUNTING TO MURDER (Sec. 308 IPC),Terrorism /Naxalism / Extremism,0,0,0,0,August,state security
78,A - IPC Crime,ATTEMPT TO CULPABLE HOMICIDE NOT AMOUNTING TO MURDER (Sec. 308 IPC),For Political Reasons,1,0,0,0,August,political
79,A - IPC Crime,ATTEMPT TO CULPABLE HOMICIDE NOT AMOUNTING TO MURDER (Sec. 308 IPC),Due to Other Causes,33,2,2,1,August,other
80,A - IPC Crime,ATTEMPT TO CULPABLE HOMICIDE NOT AMOUNTING TO MURDER (Sec. 308 IPC),Adultery,0,0,0,0,August,sexual motive
81,A - IPC Crime,ATTEMPT TO CULPABLE HOMICIDE NOT AMOUNTING TO MURDER (Sec. 308 IPC),Property Disputes,3,0,0,2,August,property dispute
82,A - IPC Crime,ATTEMPT TO CULPABLE HOMICIDE NOT AMOUNTING TO MURDER (Sec. 308 IPC),Electoral Gain,0,1,0,0,August,gain
83,A - IPC Crime,ATTEMPT TO CULPABLE HOMICIDE NOT AMOUNTING TO MURDER (Sec. 308 IPC),Gang Rivalry,0,0,0,0,August,enmity
84,A - IPC Crime,ATTEMPT TO CULPABLE HOMICIDE NOT AMOUNTING TO MURDER (Sec. 308 IPC),Love Intrigue,0,0,0,0,August,personal
85,A - IPC Crime,ATTEMPT TO CULPABLE HOMICIDE NOT AMOUNTING TO MURDER (Sec. 308 IPC),Professional ,1,0,0,0,August,professional
86,A - IPC Crime,ATTEMPT TO CULPABLE HOMICIDE NOT AMOUNTING TO MURDER (Sec. 308 IPC),Sudden Quarrel,7,2,1,1,August,quarrel
87,A - IPC Crime,"RAPE (Sec.376, 376(A) to 376 (D) IPC)",Custodial Rape,1,0,0,0,August,sexual motive
88,A - IPC Crime,"RAPE (Sec.376, 376(A) to 376 (D) IPC)",Attempt to Commit,6,0,1,0,August,other
89,A - IPC Crime,"RAPE (Sec.376, 376(A) to 376 (D) IPC)",By a Gang,11,1,1,2,August,other
90,A - IPC Crime,"RAPE (Sec.376, 376(A) to 376 (D) IPC)",By Parents,0,0,0,0,August,other
91,A - IPC Crime,"RAPE (Sec.376, 376(A) to 376 (D) IPC)",By Hospital Staff,1,0,0,0,August,other
92,A - IPC Crime,"RAPE (Sec.376, 376(A) to 376 (D) IPC)",By Husband During Sepearation,2,1,0,0,August,other
93,A - IPC Crime,"RAPE (Sec.376, 376(A) to 376 (D) IPC)",By Neighbours,31,6,3,6,August,other
94,A - IPC Crime,"RAPE (Sec.376, 376(A) to 376 (D) IPC)",By Relatives,30,1,5,3,August,other
95,A - IPC Crime,"RAPE (Sec.376, 376(A) to 376 (D) IPC)",In Jail Custody,0,0,0,0,August,other
96,A - IPC Crime,"RAPE (Sec.376, 376(A) to 376 (D) IPC)",In Remand Home,0,0,0,0,August,other
97,A - IPC Crime,"RAPE (Sec.376, 376(A) to 376 (D) IPC)",InCest,0,0,0,0,August,other
98,A - IPC Crime,"RAPE (Sec.376, 376(A) to 376 (D) IPC)",Known Person,273,38,37,34,August,other
99,A - IPC Crime,"RAPE (Sec.376, 376(A) to 376 (D) IPC)",Unknown Person,6,0,0,2,August,other
100,A - IPC Crime,"RAPE (Sec.376, 376(A) to 376 (D) IPC)",Due to Other Causes,77,7,10,7,August,other
101,A - IPC Crime,"RAPE (Sec.376, 376(A) to 376 (D) IPC)",On Minor,0,0,0,0,August,other
102,A - IPC Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC)",Missing - Boy,614,88,80,90,August,kidnapping
103,A - IPC Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC)",Missing - Girl,1746,198,179,254,August,kidnapping
104,A - IPC Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC)",For Ransom - of Children,7,0,0,0,August,gain
105,A - IPC Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC)",For Ransom - of Cildren for Begging,0,0,0,0,August,gain
106,A - IPC Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC)",For Ransom - of Women,3,0,0,0,August,gain
107,A - IPC Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC)",For Ransom - of Girls for Immoral Purpose,0,0,0,0,August,gain
108,A - IPC Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC)",For Ransom - of  Others,53,8,6,7,August,gain
109,A - IPC Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC)",Procuration of Minor Girls - For Prostitution,0,0,0,0,August,other
110,A - IPC Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC)",Procuration of Minor Girls - Importring of Girl,0,0,0,0,August,other
111,A - IPC Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC)",Procuration of Minor Girls - For other Purpose,13,0,2,0,August,other
112,A - IPC Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC)",Espionage,0,0,0,0,August,state security
113,A - IPC Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC)",Intent to Steal From Child,0,0,0,0,August,theft
114,A - IPC Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC)",Murder (Homicide),0,0,0,0,August,other
115,A - IPC Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC)",Obtain Signature Forcibly,0,0,0,0,August,other
116,A - IPC Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC)",Recovering Loan,3,1,0,1,August,other
117,A - IPC Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC)",Settling any Disputes,5,0,1,0,August,property dispute
118,A - IPC Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC)",Unnatural Lust / Illicit Intercourse,0,0,0,0,August,sexual motive
119,A - IPC Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC)",Wrongful Confinement,9,2,0,1,August,other
120,A - IPC Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC)",For Exporting,0,0,0,0,August,other
121,A - IPC Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC)",From Lawful Guardianship,4,0,1,2,August,other
122,A - IPC Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC)",For Camel Racing Etc.,0,0,0,0,August,other
123,A - IPC Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC)",To Compel For Marriage,4,1,0,0,August,personal
124,A - IPC Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC)",For Slavery,0,0,0,0,August,other
125,A - IPC Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC)",For Stealing From its Person,0,0,0,0,August,theft
126,A - IPC Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC)",Others,322,56,30,45,August,other
127,A - IPC Crime,DACOITY (Sec. 395 to 398 IPC ),At ATM,0,0,0,0,August,other
128,A - IPC Crime,DACOITY (Sec. 395 to 398 IPC ),At Residential Premises,24,2,1,3,August,other
129,A - IPC Crime,DACOITY (Sec. 395 to 398 IPC ),On Highways,20,7,5,4,August,other
130,A - IPC Crime,DACOITY (Sec. 395 to 398 IPC ),In Trains,0,0,0,0,August,other
131,A - IPC Crime,DACOITY (Sec. 395 to 398 IPC ),At Banks,0,0,0,0,August,other
132,A - IPC Crime,DACOITY (Sec. 395 to 398 IPC ),At Commercial Places / Establishments,12,0,3,0,August,other
133,A - IPC Crime,DACOITY (Sec. 395 to 398 IPC ),On Other Roads,24,6,5,3,August,other
134,A - IPC Crime,DACOITY (Sec. 395 to 398 IPC ),In Other Places,34,5,5,4,August,other
135,A - IPC Crime,DACOITY (Sec. 395 to 398 IPC ),River & Sea,1,0,0,0,August,other
136,A - IPC Crime,Preparation And Assembly for Dacoity,,93,13,11,12,August,other
137,A - IPC Crime,Robbery (Sec.392 to 394 IPC),At ATM,0,0,0,0,August,other
138,A - IPC Crime,Robbery (Sec.392 to 394 IPC),At Residential Premises,111,21,20,5,August,other
139,A - IPC Crime,Robbery (Sec.392 to 394 IPC),On Highways,72,8,7,9,August,other
140,A - IPC Crime,Robbery (Sec.392 to 394 IPC),In Trains,6,2,1,0,August,other
141,A - IPC Crime,Robbery (Sec.392 to 394 IPC),At Banks,0,1,0,0,August,other
142,A - IPC Crime,Robbery (Sec.392 to 394 IPC),At Commercial Places / Establishments,49,19,3,5,August,other
143,A - IPC Crime,Robbery (Sec.392 to 394 IPC),In Other Places,519,91,36,42,August,other
144,A - IPC Crime,Robbery (Sec.392 to 394 IPC),Chain Snatching,460,44,49,54,August,other
145,A - IPC Crime,Robbery (Sec.392 to 394 IPC),Attempt to Commit,37,5,5,6,August,other
146,A - IPC Crime,"BURGLARY - NIGHT (Sec. 380 IPC R/W 453 TO 460, 462 IPC)",At Residential Premises,1802,259,231,198,August,other
147,A - IPC Crime,"BURGLARY - NIGHT (Sec. 380 IPC R/W 453 TO 460, 462 IPC)",On Highways,2,1,1,0,August,other
148,A - IPC Crime,"BURGLARY - NIGHT (Sec. 380 IPC R/W 453 TO 460, 462 IPC)",In Trains,0,0,0,0,August,other
149,A - IPC Crime,"BURGLARY - NIGHT (Sec. 380 IPC R/W 453 TO 460, 462 IPC)",At Banks,24,7,2,2,August,other
150,A - IPC Crime,"BURGLARY - NIGHT (Sec. 380 IPC R/W 453 TO 460, 462 IPC)",At Commercial Places / Establishments,537,114,96,50,August,other
151,A - IPC Crime,"BURGLARY - NIGHT (Sec. 380 IPC R/W 453 TO 460, 462 IPC)",In Other Places,370,87,56,38,August,other
152,A - IPC Crime,"BURGLARY - NIGHT (Sec. 380 IPC R/W 453 TO 460, 462 IPC)",Temple Theft,240,44,45,32,August,theft
153,A - IPC Crime,"BURGLARY - DAY (Sec. 380 IPC R/W 453 TO 460, 462 IPC)",At Residential Premises,656,113,73,99,August,other
154,A - IPC Crime,"BURGLARY - DAY (Sec. 380 IPC R/W 453 TO 460, 462 IPC)",On Highways,0,0,0,0,August,other
155,A - IPC Crime,"BURGLARY - DAY (Sec. 380 IPC R/W 453 TO 460, 462 IPC)",In Trains,1,0,0,0,August,other
156,A - IPC Crime,"BURGLARY - DAY (Sec. 380 IPC R/W 453 TO 460, 462 IPC)",At Banks,2,0,0,0,August,other
157,A - IPC Crime,"BURGLARY - DAY (Sec. 380 IPC R/W 453 TO 460, 462 IPC)",At Commercial Places / Establishments,27,2,1,2,August,other
158,A - IPC Crime,"BURGLARY - DAY (Sec. 380 IPC R/W 453 TO 460, 462 IPC)",In Other Places,51,16,2,8,August,other
159,A - IPC Crime,"BURGLARY - DAY (Sec. 380 IPC R/W 453 TO 460, 462 IPC)",Temple Theft,12,4,0,0,August,theft
160,A - IPC Crime,THEFT (Sec.379 to 389 IPC),Of Sand,916,139,93,69,August,other
161,A - IPC Crime,THEFT (Sec.379 to 389 IPC),Attempt to commit,35,6,4,5,August,other
162,A - IPC Crime,THEFT (Sec.379 to 389 IPC),Of Automobiles - Of Tractors,8,2,4,1,August,other
163,A - IPC Crime,THEFT (Sec.379 to 389 IPC),At ATM,54,14,4,6,August,other
164,A - IPC Crime,THEFT (Sec.379 to 389 IPC),Communication And Elec. Wire,168,33,28,19,August,other
165,A - IPC Crime,THEFT (Sec.379 to 389 IPC),Of Cattle,347,64,45,56,August,other
166,A - IPC Crime,THEFT (Sec.379 to 389 IPC),Of Cycle,76,20,4,6,August,other
167,A - IPC Crime,THEFT (Sec.379 to 389 IPC),Of Automobiles - Of Lorries/Trucks,65,17,10,10,August,other
168,A - IPC Crime,THEFT (Sec.379 to 389 IPC),Of Automobiles - Of Buses,8,0,2,1,August,other
169,A - IPC Crime,THEFT (Sec.379 to 389 IPC),Of Automobiles - Of Cars / Jeeps,167,34,23,23,August,other
170,A - IPC Crime,THEFT (Sec.379 to 389 IPC),Of Automobiles - Of Two Wheelers ,7688,1394,991,874,August,other
171,A - IPC Crime,THEFT (Sec.379 to 389 IPC),Of Automobies - of Three Wheelers,203,47,36,28,August,other
172,A - IPC Crime,THEFT (Sec.379 to 389 IPC),Of Accessories of Motor Vehicle,224,27,33,25,August,other
173,A - IPC Crime,THEFT (Sec.379 to 389 IPC),Govt. Vehicle,3,0,1,0,August,other
174,A - IPC Crime,THEFT (Sec.379 to 389 IPC),"Electronic Goods (Radio, TV, VCR, Acs, Office Automation Equipments)",948,244,122,108,August,other
175,A - IPC Crime,THEFT (Sec.379 to 389 IPC),Of Fire Arms,4,0,0,2,August,other
176,A - IPC Crime,THEFT (Sec.379 to 389 IPC),Of Explosives,0,1,0,0,August,other
177,A - IPC Crime,THEFT (Sec.379 to 389 IPC),Of Cultural - Idols,4,1,0,0,August,other
178,A - IPC Crime,THEFT (Sec.379 to 389 IPC),Of Cultural - Painting,1,1,0,0,August,other
179,A - IPC Crime,THEFT (Sec.379 to 389 IPC),Of Cultrual - Others,167,40,16,18,August,other
180,A - IPC Crime,THEFT (Sec.379 to 389 IPC),Cash,396,82,57,45,August,other
181,A - IPC Crime,THEFT (Sec.379 to 389 IPC),Jewellery,1087,140,102,105,August,other
182,A - IPC Crime,THEFT (Sec.379 to 389 IPC),Other Items Not Included Above,1262,266,133,147,August,other
183,A - IPC Crime,THEFT (Sec.379 to 389 IPC),In Running Train,26,2,5,4,August,other
184,A - IPC Crime,THEFT (Sec.379 to 389 IPC),Extortion,178,20,24,18,August,gain
185,A - IPC Crime,THEFT (Sec.379 to 389 IPC),House Theft,1291,216,166,147,August,property dispute
186,A - IPC Crime,THEFT (Sec.379 to 389 IPC),Servant Theft,338,52,48,34,August,theft
187,A - IPC Crime,RIOTS (Sec.141 to 153 IPC),Land Dispute,725,83,80,74,August,property dispute
188,A - IPC Crime,RIOTS (Sec.141 to 153 IPC),Employee - Govt.,0,0,0,0,August,other
189,A - IPC Crime,RIOTS (Sec.141 to 153 IPC),Labour - Private Sector,2,0,0,0,August,other
190,A - IPC Crime,RIOTS (Sec.141 to 153 IPC),Labour - Public Sector,1,0,0,0,August,other
191,A - IPC Crime,RIOTS (Sec.141 to 153 IPC),Linguistic,2,0,0,0,August,other
192,A - IPC Crime,RIOTS (Sec.141 to 153 IPC),Political ,12,3,0,1,August,political
193,A - IPC Crime,RIOTS (Sec.141 to 153 IPC),Regional,5,0,0,1,August,other
194,A - IPC Crime,RIOTS (Sec.141 to 153 IPC),Sectarian,0,0,0,0,August,communal
195,A - IPC Crime,RIOTS (Sec.141 to 153 IPC),Students,5,0,0,0,August,other
196,A - IPC Crime,RIOTS (Sec.141 to 153 IPC),Tribal,0,0,0,0,August,other
197,A - IPC Crime,RIOTS (Sec.141 to 153 IPC),Due to Village Disputes,19,1,0,2,August,property dispute
198,A - IPC Crime,RIOTS (Sec.141 to 153 IPC),Communal,2,0,0,0,August,communal
199,A - IPC Crime,RIOTS (Sec.141 to 153 IPC),Industrial,3,1,0,0,August,other
200,A - IPC Crime,RIOTS (Sec.141 to 153 IPC),Caste,5,1,0,0,August,communal
201,A - IPC Crime,RIOTS (Sec.141 to 153 IPC),Agrarian,1,0,0,0,August,other
202,A - IPC Crime,RIOTS (Sec.141 to 153 IPC),Others,1700,244,151,152,August,other
203,A - IPC Crime,"OFFENCES AGAINST STATE (Sec. 121 to 130, except 124(A) IPC)",,0,0,0,0,August,other
204,A - IPC Crime,"OFFENCES PROMOTING ENEMITY (Sec. 153(A), 154(B) & 505 IPC",,66,18,6,2,August,other
205,A - IPC Crime,CRIMINAL BREACH OF TRUST,,384,37,50,59,August,other
206,A - IPC Crime,CHEATING (Sec.417 to 420 IPC),,4568,740,615,520,August,other
207,A - IPC Crime,"COUNTERFEITING (Sec. 231 to 263 (A), 489(A) to 489 (E) IPC )","Stock Share, Debentrue Certificate",0,0,0,0,August,other
208,A - IPC Crime,"COUNTERFEITING (Sec. 231 to 263 (A), 489(A) to 489 (E) IPC )",Usage of Counterfeit Stamp,0,0,0,0,August,other
209,A - IPC Crime,"COUNTERFEITING (Sec. 231 to 263 (A), 489(A) to 489 (E) IPC )",Of Coins (Sec 231 to 254 IPC),0,0,0,0,August,other
210,A - IPC Crime,"COUNTERFEITING (Sec. 231 to 263 (A), 489(A) to 489 (E) IPC )",Of Stamps (Sec.255 to 263(A) IPC),0,0,0,0,August,other
211,A - IPC Crime,"COUNTERFEITING (Sec. 231 to 263 (A), 489(A) to 489 (E) IPC )",Of Currency Notes And Bank Notes (Sec. 489 (A) to 489 (E) IPC),25,1,1,4,August,other
212,A - IPC Crime,"COUNTERFEITING (Sec. 231 to 263 (A), 489(A) to 489 (E) IPC )",Of Others,1,0,0,0,August,other
213,A - IPC Crime,"FORGERY (Sec. 465, 468, 471, 473, 476, 477 & 477(A) IPC",Forgery  ,250,33,41,22,August,other
214,A - IPC Crime,"FORGERY (Sec. 465, 468, 471, 473, 476, 477 & 477(A) IPC",Organised (Racket),1,0,0,0,August,other
215,A - IPC Crime,"FORGERY (Sec. 465, 468, 471, 473, 476, 477 & 477(A) IPC",Forgery of Passport,0,0,0,0,August,other
216,A - IPC Crime,"FORGERY (Sec. 465, 468, 471, 473, 476, 477 & 477(A) IPC",Other Forgery,90,18,8,8,August,other
217,A - IPC Crime,"CASES OF HURT (Sec. 323 to 335 IPC except 328, 332, 333)",Acid Attack (326(a)),6,0,0,0,August,other
218,A - IPC Crime,"CASES OF HURT (Sec. 323 to 335 IPC except 328, 332, 333)",Attempt to Acid Attack (326(b)),1,0,0,0,August,other
219,A - IPC Crime,"CASES OF HURT (Sec. 323 to 335 IPC except 328, 332, 333)",Grievous Hurt,849,129,92,74,August,other
220,A - IPC Crime,"CASES OF HURT (Sec. 323 to 335 IPC except 328, 332, 333)",Simple Hurt,10981,1501,1074,1172,August,other
221,A - IPC Crime,"CASES OF HURT (Sec. 323 to 335 IPC except 328, 332, 333)",Custodial,1,0,0,0,August,other
222,A - IPC Crime,"ADULTERATION (Sec. 272, 273 to 276 IPC)",Attempt to Commit,0,0,0,0,August,other
223,A - IPC Crime,"ADULTERATION (Sec. 272, 273 to 276 IPC)",Alcoholic Drink (Liquor),4,0,1,1,August,substance
224,A - IPC Crime,"ADULTERATION (Sec. 272, 273 to 276 IPC)",Cement & Chemical/Fertiliser,0,0,0,0,August,other
225,A - IPC Crime,"ADULTERATION (Sec. 272, 273 to 276 IPC)",Cosmetics,0,0,0,0,August,other
226,A - IPC Crime,"ADULTERATION (Sec. 272, 273 to 276 IPC)",Diesel,0,0,0,0,August,other
227,A - IPC Crime,"ADULTERATION (Sec. 272, 273 to 276 IPC)",Drug/Medicine,0,0,0,0,August,substance
228,A - IPC Crime,"ADULTERATION (Sec. 272, 273 to 276 IPC)",Edible Oil,0,1,0,0,August,other
229,A - IPC Crime,"ADULTERATION (Sec. 272, 273 to 276 IPC)",Food Grain,0,0,0,0,August,other
230,A - IPC Crime,"ADULTERATION (Sec. 272, 273 to 276 IPC)",Kerosene,0,0,0,0,August,other
231,A - IPC Crime,"ADULTERATION (Sec. 272, 273 to 276 IPC)",Life Saving Drug,0,0,0,0,August,substance
232,A - IPC Crime,"ADULTERATION (Sec. 272, 273 to 276 IPC)",Mobile Oil,0,0,0,0,August,other
233,A - IPC Crime,"ADULTERATION (Sec. 272, 273 to 276 IPC)",Petrol,0,0,0,0,August,other
234,A - IPC Crime,"ADULTERATION (Sec. 272, 273 to 276 IPC)",Petroleum Product,0,0,0,0,August,other
235,A - IPC Crime,"ADULTERATION (Sec. 272, 273 to 276 IPC)",Soft Drinks,0,0,0,0,August,other
236,A - IPC Crime,"ADULTERATION (Sec. 272, 273 to 276 IPC)",Spices,1,0,0,0,August,other
237,A - IPC Crime,"ADULTERATION (Sec. 272, 273 to 276 IPC)",Others,4,3,2,0,August,other
238,A - IPC Crime,AFFRAY (Sec. 160 IPC ),,346,80,38,45,August,other
239,A - IPC Crime,"ARSON (Sec. 435, 436, 438 IPC )",Agricultural Produce,51,2,1,2,August,other
240,A - IPC Crime,"ARSON (Sec. 435, 436, 438 IPC )",Attemp to Commit,0,0,0,0,August,other
241,A - IPC Crime,"ARSON (Sec. 435, 436, 438 IPC )",Boat / Ship,0,0,0,0,August,other
242,A - IPC Crime,"ARSON (Sec. 435, 436, 438 IPC )",Dwelling House,12,1,2,2,August,property dispute
243,A - IPC Crime,"ARSON (Sec. 435, 436, 438 IPC )",Educational Institution,1,0,0,0,August,other
244,A - IPC Crime,"ARSON (Sec. 435, 436, 438 IPC )",Govt. Property,7,0,1,0,August,property dispute
245,A - IPC Crime,"ARSON (Sec. 435, 436, 438 IPC )",Industrial Establishment,1,0,1,0,August,other
246,A - IPC Crime,"ARSON (Sec. 435, 436, 438 IPC )",Place of worship,0,0,0,0,August,other
247,A - IPC Crime,"ARSON (Sec. 435, 436, 438 IPC )",Public Place,7,2,1,0,August,other
248,A - IPC Crime,"ARSON (Sec. 435, 436, 438 IPC )",Railway Property,0,0,0,0,August,property dispute
249,A - IPC Crime,"ARSON (Sec. 435, 436, 438 IPC )",Vital Installation,0,0,0,0,August,other
250,A - IPC Crime,"ARSON (Sec. 435, 436, 438 IPC )",Warehouse (Godown),2,0,0,0,August,property dispute
251,A - IPC Crime,"ARSON (Sec. 435, 436, 438 IPC )",Others,90,14,5,6,August,other
252,A - IPC Crime,"ASSAULT (Sec 356, 357 IPC)",Attempt To Commit,3,0,0,0,August,other
253,A - IPC Crime,"ASSAULT (Sec 356, 357 IPC)",On Contractor,1,0,0,0,August,other
254,A - IPC Crime,"ASSAULT (Sec 356, 357 IPC)",On Domestic Servant,0,0,0,0,August,personal
255,A - IPC Crime,"ASSAULT (Sec 356, 357 IPC)",On Labourer,1,0,0,0,August,other
256,A - IPC Crime,"ASSAULT (Sec 356, 357 IPC)",On Man (General),11,2,0,1,August,other
257,A - IPC Crime,"ASSAULT (Sec 356, 357 IPC)",On Man (SC),1,0,0,0,August,other
258,A - IPC Crime,"ASSAULT (Sec 356, 357 IPC)",On Man (ST),0,0,0,0,August,other
259,A - IPC Crime,"ASSAULT (Sec 356, 357 IPC)",On Manager/Executive (Other Than Public Servant),0,0,0,0,August,other
260,A - IPC Crime,"ASSAULT (Sec 356, 357 IPC)","On Member of Clergy (Christian, Budhist, Jain, Sikh)",0,0,0,0,August,other
261,A - IPC Crime,"ASSAULT (Sec 356, 357 IPC)",Member of Legislative Assembly / Council (MLA/MLC),0,0,0,0,August,other
262,A - IPC Crime,"ASSAULT (Sec 356, 357 IPC)",On Member of Parliament (MP),0,0,0,0,August,other
