sl_no,heads_of_crime,major_head,minor_head,current_year_upto,prev_year_same_month,prev_month,current_month,month,general_motive
64.0,A - IPC Crime,CULPABLE HOMICIDE NOT AMOUNTING TO MUDER (Sec.304 IPC),Love Intrigue,0.0,0.0,0.0,0.0,June,Love Intrigue
65.0,A - IPC Crime,CULPABLE HOMICIDE NOT AMOUNTING TO MUDER (Sec.304 IPC),Professional ,0.0,0.0,0.0,0.0,June,professional
66.0,A - IPC Crime,CULPABLE HOMICIDE NOT AMOUNTING TO MUDER (Sec.304 IPC),Sudden Quarrel,9.0,0.0,2.0,0.0,June,quarrel
67.0,A - IPC Crime,CULPABLE HOMICIDE NOT AMOUNTING TO MUDER (Sec.304 IPC),Due to Other Causes,50.0,4.0,7.0,4.0,June,Due to Other Causes
68.0,A - IPC Crime,ATTEMPT TO CULPABLE HOMICIDE NOT AMOUNTING TO MURDER (Sec. 308 IPC),For Gain,0.0,0.0,0.0,0.0,June,gain
69.0,A - IPC Crime,ATTEMPT TO CULPABLE HOMICIDE NOT AMOUNTING TO MURDER (Sec. 308 IPC),Over Civil Dispute,3.0,1.0,2.0,0.0,June,property dispute
70.0,A - IPC Crime,ATTEMPT TO CULPABLE HOMICIDE NOT AMOUNTING TO MURDER (Sec. 308 IPC),Due to Personal Vendetta or enemity,1.0,0.0,0.0,1.0,June,enmity
71.0,A - IPC Crime,ATTEMPT TO CULPABLE HOMICIDE NOT AMOUNTING TO MURDER (Sec. 308 IPC),Due to Sexual jealousy,0.0,0.0,0.0,0.0,June,sexual motive
72.0,A - IPC Crime,ATTEMPT TO CULPABLE HOMICIDE NOT AMOUNTING TO MURDER (Sec. 308 IPC),For Dowry,0.0,0.0,0.0,0.0,June,dowry
73.0,A - IPC Crime,ATTEMPT TO CULPABLE HOMICIDE NOT AMOUNTING TO MURDER (Sec. 308 IPC),Due to Communalism,0.0,0.0,0.0,0.0,June,Due to Communalism
74.0,A - IPC Crime,ATTEMPT TO CULPABLE HOMICIDE NOT AMOUNTING TO MURDER (Sec. 308 IPC),Due to Casteism,0.0,0.0,0.0,0.0,June,communal
75.0,A - IPC Crime,ATTEMPT TO CULPABLE HOMICIDE NOT AMOUNTING TO MURDER (Sec. 308 IPC),Witch Craft (Sorcery),0.0,0.0,0.0,0.0,June,Witch Craft (Sorcery)
76.0,A - IPC Crime,ATTEMPT TO CULPABLE HOMICIDE NOT AMOUNTING TO MURDER (Sec. 308 IPC),For Human Sacrifice,0.0,0.0,0.0,0.0,June,For Human Sacrifice
77.0,A - IPC Crime,ATTEMPT TO CULPABLE HOMICIDE NOT AMOUNTING TO MURDER (Sec. 308 IPC),Terrorism /Naxalism / Extremism,0.0,0.0,0.0,0.0,June,state security
78.0,A - IPC Crime,ATTEMPT TO CULPABLE HOMICIDE NOT AMOUNTING TO MURDER (Sec. 308 IPC),For Political Reasons,1.0,0.0,0.0,0.0,June,political
79.0,A - IPC Crime,ATTEMPT TO CULPABLE HOMICIDE NOT AMOUNTING TO MURDER (Sec. 308 IPC),Due to Other Causes,29.0,1.0,6.0,5.0,June,Due to Other Causes
80.0,A - IPC Crime,ATTEMPT TO CULPABLE HOMICIDE NOT AMOUNTING TO MURDER (Sec. 308 IPC),Adultery,0.0,0.0,0.0,0.0,June,sexual motive
81.0,A - IPC Crime,ATTEMPT TO CULPABLE HOMICIDE NOT AMOUNTING TO MURDER (Sec. 308 IPC),Property Disputes,1.0,0.0,1.0,0.0,June,property dispute
82.0,A - IPC Crime,ATTEMPT TO CULPABLE HOMICIDE NOT AMOUNTING TO MURDER (Sec. 308 IPC),Electoral Gain,0.0,0.0,0.0,0.0,June,gain
83.0,A - IPC Crime,ATTEMPT TO CULPABLE HOMICIDE NOT AMOUNTING TO MURDER (Sec. 308 IPC),Gang Rivalry,0.0,0.0,0.0,0.0,June,enmity
84.0,A - IPC Crime,ATTEMPT TO CULPABLE HOMICIDE NOT AMOUNTING TO MURDER (Sec. 308 IPC),Love Intrigue,0.0,0.0,0.0,0.0,June,Love Intrigue
85.0,A - IPC Crime,ATTEMPT TO CULPABLE HOMICIDE NOT AMOUNTING TO MURDER (Sec. 308 IPC),Professional ,1.0,0.0,0.0,0.0,June,professional
86.0,A - IPC Crime,ATTEMPT TO CULPABLE HOMICIDE NOT AMOUNTING TO MURDER (Sec. 308 IPC),Sudden Quarrel,6.0,1.0,2.0,1.0,June,quarrel
87.0,A - IPC Crime,"RAPE (Sec.376, 376(A) to 376 (D) IPC)",Custodial Rape,1.0,0.0,0.0,0.0,June,sexual motive
88.0,A - IPC Crime,"RAPE (Sec.376, 376(A) to 376 (D) IPC)",Attempt to Commit,5.0,2.0,1.0,1.0,June,Attempt to Commit
89.0,A - IPC Crime,"RAPE (Sec.376, 376(A) to 376 (D) IPC)",By a Gang,8.0,2.0,2.0,0.0,June,By a Gang
90.0,A - IPC Crime,"RAPE (Sec.376, 376(A) to 376 (D) IPC)",By Parents,0.0,0.0,0.0,0.0,June,By Parents
91.0,A - IPC Crime,"RAPE (Sec.376, 376(A) to 376 (D) IPC)",By Hospital Staff,1.0,0.0,1.0,0.0,June,By Hospital Staff
92.0,A - IPC Crime,"RAPE (Sec.376, 376(A) to 376 (D) IPC)",By Husband During Sepearation,2.0,1.0,1.0,1.0,June,By Husband During Sepearation
93.0,A - IPC Crime,"RAPE (Sec.376, 376(A) to 376 (D) IPC)",By Neighbours,23.0,4.0,5.0,1.0,June,By Neighbours
94.0,A - IPC Crime,"RAPE (Sec.376, 376(A) to 376 (D) IPC)",By Relatives,23.0,7.0,3.0,2.0,June,By Relatives
95.0,A - IPC Crime,"RAPE (Sec.376, 376(A) to 376 (D) IPC)",In Jail Custody,0.0,0.0,0.0,0.0,June,In Jail Custody
96.0,A - IPC Crime,"RAPE (Sec.376, 376(A) to 376 (D) IPC)",In Remand Home,0.0,0.0,0.0,0.0,June,In Remand Home
97.0,A - IPC Crime,"RAPE (Sec.376, 376(A) to 376 (D) IPC)",InCest,0.0,0.0,0.0,0.0,June,InCest
98.0,A - IPC Crime,"RAPE (Sec.376, 376(A) to 376 (D) IPC)",Known Person,207.0,37.0,54.0,41.0,June,Known Person
99.0,A - IPC Crime,"RAPE (Sec.376, 376(A) to 376 (D) IPC)",Unknown Person,4.0,1.0,1.0,1.0,June,Unknown Person
100.0,A - IPC Crime,"RAPE (Sec.376, 376(A) to 376 (D) IPC)",Due to Other Causes,60.0,13.0,13.0,8.0,June,Due to Other Causes
101.0,A - IPC Crime,"RAPE (Sec.376, 376(A) to 376 (D) IPC)",On Minor,0.0,0.0,0.0,0.0,June,On Minor
102.0,A - IPC Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC)",Missing - Boy,1387.0,173.0,276.0,277.0,June,kidnapping
103.0,A - IPC Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC)",Missing - Girl,443.0,65.0,66.0,69.0,June,kidnapping
104.0,A - IPC Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC)",For Ransom - of Children,7.0,0.0,0.0,3.0,June,gain
105.0,A - IPC Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC)",For Ransom - of Cildren for Begging,0.0,0.0,0.0,0.0,June,gain
106.0,A - IPC Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC)",For Ransom - of Women,3.0,1.0,0.0,1.0,June,gain
107.0,A - IPC Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC)",For Ransom - of Girls for Immoral Purpose,0.0,0.0,0.0,0.0,June,gain
108.0,A - IPC Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC)",For Ransom - of  Others,40.0,4.0,6.0,8.0,June,gain
109.0,A - IPC Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC)",Procuration of Minor Girls - For Prostitution,0.0,0.0,0.0,0.0,June,Procuration of Minor Girls - For Prostitution
110.0,A - IPC Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC)",Procuration of Minor Girls - Importring of Girl,0.0,0.0,0.0,0.0,June,Procuration of Minor Girls - Importring of Girl
111.0,A - IPC Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC)",Procuration of Minor Girls - For other Purpose,11.0,2.0,1.0,1.0,June,Procuration of Minor Girls - For other Purpose
112.0,A - IPC Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC)",Espionage,0.0,0.0,0.0,0.0,June,state security
113.0,A - IPC Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC)",Intent to Steal From Child,0.0,0.0,0.0,0.0,June,theft
114.0,A - IPC Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC)",Murder (Homicide),0.0,0.0,0.0,0.0,June,Murder (Homicide)
115.0,A - IPC Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC)",Obtain Signature Forcibly,0.0,0.0,0.0,0.0,June,Obtain Signature Forcibly
116.0,A - IPC Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC)",Recovering Loan,2.0,0.0,1.0,0.0,June,Recovering Loan
117.0,A - IPC Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC)",Settling any Disputes,4.0,2.0,0.0,0.0,June,personal
118.0,A - IPC Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC)",Unnatural Lust / Illicit Intercourse,0.0,0.0,0.0,0.0,June,sexual motive
119.0,A - IPC Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC)",Wrongful Confinement,8.0,1.0,1.0,0.0,June,Wrongful Confinement
120.0,A - IPC Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC)",For Exporting,0.0,0.0,0.0,0.0,June,For Exporting
121.0,A - IPC Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC)",From Lawful Guardianship,2.0,0.0,0.0,2.0,June,From Lawful Guardianship
122.0,A - IPC Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC)",For Camel Racing Etc.,0.0,0.0,0.0,0.0,June,For Camel Racing Etc.
123.0,A - IPC Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC)",To Compel For Marriage,4.0,3.0,1.0,1.0,June,personal
124.0,A - IPC Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC)",For Slavery,0.0,0.0,0.0,0.0,June,For Slavery
125.0,A - IPC Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC)",For Stealing From its Person,0.0,0.0,0.0,0.0,June,For Stealing From its Person
126.0,A - IPC Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC)",Others,262.0,53.0,47.0,59.0,June,Others
127.0,A - IPC Crime,DACOITY (Sec. 395 to 398 IPC ),At ATM,0.0,0.0,0.0,0.0,June,At ATM
128.0,A - IPC Crime,DACOITY (Sec. 395 to 398 IPC ),At Residential Premises,23.0,1.0,2.0,3.0,June,At Residential Premises
129.0,A - IPC Crime,DACOITY (Sec. 395 to 398 IPC ),On Highways,9.0,0.0,0.0,1.0,June,On Highways
130.0,A - IPC Crime,DACOITY (Sec. 395 to 398 IPC ),In Trains,0.0,1.0,0.0,0.0,June,In Trains
131.0,A - IPC Crime,DACOITY (Sec. 395 to 398 IPC ),At Banks,0.0,0.0,0.0,0.0,June,At Banks
132.0,A - IPC Crime,DACOITY (Sec. 395 to 398 IPC ),At Commercial Places / Establishments,8.0,2.0,2.0,1.0,June,At Commercial Places / Establishments
133.0,A - IPC Crime,DACOITY (Sec. 395 to 398 IPC ),On Other Roads,14.0,4.0,2.0,2.0,June,On Other Roads
134.0,A - IPC Crime,DACOITY (Sec. 395 to 398 IPC ),In Other Places,29.0,4.0,2.0,3.0,June,In Other Places
135.0,A - IPC Crime,DACOITY (Sec. 395 to 398 IPC ),River & Sea,1.0,0.0,0.0,0.0,June,River & Sea
136.0,A - IPC Crime,Preparation And Assembly for Dacoity,,72.0,10.0,13.0,20.0,June,
137.0,A - IPC Crime,Robbery (Sec.392 to 394 IPC),At ATM,0.0,0.0,0.0,0.0,June,At ATM
138.0,A - IPC Crime,Robbery (Sec.392 to 394 IPC),At Residential Premises,92.0,7.0,14.0,16.0,June,At Residential Premises
139.0,A - IPC Crime,Robbery (Sec.392 to 394 IPC),On Highways,58.0,6.0,18.0,4.0,June,On Highways
140.0,A - IPC Crime,Robbery (Sec.392 to 394 IPC),In Trains,6.0,1.0,1.0,3.0,June,In Trains
141.0,A - IPC Crime,Robbery (Sec.392 to 394 IPC),At Banks,0.0,0.0,0.0,0.0,June,At Banks
142.0,A - IPC Crime,Robbery (Sec.392 to 394 IPC),At Commercial Places / Establishments,43.0,7.0,6.0,13.0,June,At Commercial Places / Establishments
143.0,A - IPC Crime,Robbery (Sec.392 to 394 IPC),In Other Places,443.0,60.0,81.0,61.0,June,In Other Places
144.0,A - IPC Crime,Robbery (Sec.392 to 394 IPC),Chain Snatching,351.0,46.0,58.0,58.0,June,Chain Snatching
145.0,A - IPC Crime,Robbery (Sec.392 to 394 IPC),Attempt to Commit,25.0,6.0,5.0,2.0,June,Attempt to Commit
146.0,A - IPC Crime,"BURGLARY - NIGHT (Sec. 380 IPC R/W 453 TO 460, 462 IPC)",At Residential Premises,1358.0,252.0,255.0,236.0,June,At Residential Premises
147.0,A - IPC Crime,"BURGLARY - NIGHT (Sec. 380 IPC R/W 453 TO 460, 462 IPC)",On Highways,1.0,1.0,0.0,0.0,June,On Highways
148.0,A - IPC Crime,"BURGLARY - NIGHT (Sec. 380 IPC R/W 453 TO 460, 462 IPC)",In Trains,0.0,0.0,0.0,0.0,June,In Trains
149.0,A - IPC Crime,"BURGLARY - NIGHT (Sec. 380 IPC R/W 453 TO 460, 462 IPC)",At Banks,20.0,6.0,1.0,3.0,June,At Banks
150.0,A - IPC Crime,"BURGLARY - NIGHT (Sec. 380 IPC R/W 453 TO 460, 462 IPC)",At Commercial Places / Establishments,390.0,86.0,64.0,82.0,June,At Commercial Places / Establishments
151.0,A - IPC Crime,"BURGLARY - NIGHT (Sec. 380 IPC R/W 453 TO 460, 462 IPC)",In Other Places,275.0,60.0,49.0,52.0,June,In Other Places
152.0,A - IPC Crime,"BURGLARY - NIGHT (Sec. 380 IPC R/W 453 TO 460, 462 IPC)",Temple Theft,163.0,42.0,26.0,34.0,June,theft
153.0,A - IPC Crime,"BURGLARY - DAY (Sec. 380 IPC R/W 453 TO 460, 462 IPC)",At Residential Premises,480.0,128.0,81.0,90.0,June,At Residential Premises
154.0,A - IPC Crime,"BURGLARY - DAY (Sec. 380 IPC R/W 453 TO 460, 462 IPC)",On Highways,0.0,0.0,0.0,0.0,June,On Highways
155.0,A - IPC Crime,"BURGLARY - DAY (Sec. 380 IPC R/W 453 TO 460, 462 IPC)",In Trains,1.0,0.0,0.0,0.0,June,In Trains
156.0,A - IPC Crime,"BURGLARY - DAY (Sec. 380 IPC R/W 453 TO 460, 462 IPC)",At Banks,2.0,0.0,2.0,0.0,June,At Banks
157.0,A - IPC Crime,"BURGLARY - DAY (Sec. 380 IPC R/W 453 TO 460, 462 IPC)",At Commercial Places / Establishments,27.0,3.0,9.0,3.0,June,At Commercial Places / Establishments
158.0,A - IPC Crime,"BURGLARY - DAY (Sec. 380 IPC R/W 453 TO 460, 462 IPC)",In Other Places,43.0,4.0,8.0,11.0,June,In Other Places
159.0,A - IPC Crime,"BURGLARY - DAY (Sec. 380 IPC R/W 453 TO 460, 462 IPC)",Temple Theft,14.0,2.0,4.0,2.0,June,theft
160.0,A - IPC Crime,THEFT (Sec.379 to 389 IPC),Of Sand,25.0,11.0,3.0,5.0,June,Of Sand
161.0,A - IPC Crime,THEFT (Sec.379 to 389 IPC),Attempt to commit,43.0,31.0,4.0,7.0,June,Attempt to commit
162.0,A - IPC Crime,THEFT (Sec.379 to 389 IPC),Of Automobiles - Of Tractors,755.0,184.0,134.0,95.0,June,Of Automobiles - Of Tractors
163.0,A - IPC Crime,THEFT (Sec.379 to 389 IPC),At ATM,3.0,0.0,1.0,0.0,June,At ATM
164.0,A - IPC Crime,THEFT (Sec.379 to 389 IPC),Communication And Elec. Wire,120.0,29.0,27.0,24.0,June,Communication And Elec. Wire
165.0,A - IPC Crime,THEFT (Sec.379 to 389 IPC),Of Cattle,246.0,37.0,41.0,57.0,June,Of Cattle
166.0,A - IPC Crime,THEFT (Sec.379 to 389 IPC),Of Cycle,66.0,9.0,11.0,10.0,June,Of Cycle
167.0,A - IPC Crime,THEFT (Sec.379 to 389 IPC),Of Automobiles - Of Lorries/Trucks,45.0,19.0,12.0,6.0,June,Of Automobiles - Of Lorries/Trucks
168.0,A - IPC Crime,THEFT (Sec.379 to 389 IPC),Of Automobiles - Of Buses,5.0,2.0,0.0,2.0,June,Of Automobiles - Of Buses
169.0,A - IPC Crime,THEFT (Sec.379 to 389 IPC),Of Automobiles - Of Cars / Jeeps,120.0,29.0,12.0,17.0,June,Of Automobiles - Of Cars / Jeeps
170.0,A - IPC Crime,THEFT (Sec.379 to 389 IPC),Of Automobiles - Of Two Wheelers ,5819.0,1183.0,1061.0,1021.0,June,Of Automobiles - Of Two Wheelers 
171.0,A - IPC Crime,THEFT (Sec.379 to 389 IPC),Of Automobies - of Three Wheelers,141.0,24.0,32.0,28.0,June,Of Automobies - of Three Wheelers
172.0,A - IPC Crime,THEFT (Sec.379 to 389 IPC),Of Accessories of Motor Vehicle,169.0,22.0,23.0,34.0,June,Of Accessories of Motor Vehicle
173.0,A - IPC Crime,THEFT (Sec.379 to 389 IPC),Govt. Vehicle,2.0,0.0,1.0,0.0,June,Govt. Vehicle
174.0,A - IPC Crime,THEFT (Sec.379 to 389 IPC),"Electronic Goods (Radio, TV, VCR, Acs, Office Automation Equipments)",722.0,148.0,137.0,101.0,June,"Electronic Goods (Radio, TV, VCR, Acs, Office Automation Equipments)"
175.0,A - IPC Crime,THEFT (Sec.379 to 389 IPC),Of Fire Arms,2.0,1.0,0.0,0.0,June,Of Fire Arms
176.0,A - IPC Crime,THEFT (Sec.379 to 389 IPC),Of Explosives,0.0,0.0,0.0,0.0,June,Of Explosives
177.0,A - IPC Crime,THEFT (Sec.379 to 389 IPC),Of Cultural - Idols,4.0,2.0,0.0,0.0,June,Of Cultural - Idols
178.0,A - IPC Crime,THEFT (Sec.379 to 389 IPC),Of Cultural - Painting,1.0,0.0,0.0,0.0,June,Of Cultural - Painting
179.0,A - IPC Crime,THEFT (Sec.379 to 389 IPC),Of Cultrual - Others,137.0,22.0,19.0,20.0,June,Of Cultrual - Others
180.0,A - IPC Crime,THEFT (Sec.379 to 389 IPC),Cash,297.0,61.0,59.0,39.0,June,Cash
181.0,A - IPC Crime,THEFT (Sec.379 to 389 IPC),Jewellery,892.0,120.0,147.0,139.0,June,Jewellery
182.0,A - IPC Crime,THEFT (Sec.379 to 389 IPC),Other Items Not Included Above,982.0,167.0,155.0,170.0,June,Other Items Not Included Above
183.0,A - IPC Crime,THEFT (Sec.379 to 389 IPC),In Running Train,17.0,6.0,1.0,0.0,June,In Running Train
184.0,A - IPC Crime,THEFT (Sec.379 to 389 IPC),Extortion,133.0,28.0,18.0,25.0,June,gain
185.0,A - IPC Crime,THEFT (Sec.379 to 389 IPC),House Theft,974.0,230.0,173.0,183.0,June,property dispute
186.0,A - IPC Crime,THEFT (Sec.379 to 389 IPC),Servant Theft,256.0,39.0,50.0,43.0,June,theft
187.0,A - IPC Crime,RIOTS (Sec.141 to 153 IPC),Land Dispute,572.0,130.0,121.0,125.0,June,property dispute
188.0,A - IPC Crime,RIOTS (Sec.141 to 153 IPC),Employee - Govt.,0.0,0.0,0.0,0.0,June,Employee - Govt.
189.0,A - IPC Crime,RIOTS (Sec.141 to 153 IPC),Labour - Private Sector,2.0,0.0,0.0,1.0,June,Labour - Private Sector
190.0,A - IPC Crime,RIOTS (Sec.141 to 153 IPC),Labour - Public Sector,1.0,0.0,0.0,0.0,June,Labour - Public Sector
191.0,A - IPC Crime,RIOTS (Sec.141 to 153 IPC),Linguistic,2.0,0.0,1.0,0.0,June,Linguistic
192.0,A - IPC Crime,RIOTS (Sec.141 to 153 IPC),Political ,11.0,3.0,6.0,1.0,June,political
193.0,A - IPC Crime,RIOTS (Sec.141 to 153 IPC),Regional,4.0,1.0,0.0,0.0,June,Regional
194.0,A - IPC Crime,RIOTS (Sec.141 to 153 IPC),Sectarian,0.0,0.0,0.0,0.0,June,communal
195.0,A - IPC Crime,RIOTS (Sec.141 to 153 IPC),Students,5.0,1.0,0.0,1.0,June,Students
196.0,A - IPC Crime,RIOTS (Sec.141 to 153 IPC),Tribal,0.0,0.0,0.0,0.0,June,Tribal
197.0,A - IPC Crime,RIOTS (Sec.141 to 153 IPC),Due to Village Disputes,16.0,3.0,2.0,1.0,June,personal
198.0,A - IPC Crime,RIOTS (Sec.141 to 153 IPC),Communal,1.0,3.0,1.0,0.0,June,communal
199.0,A - IPC Crime,RIOTS (Sec.141 to 153 IPC),Industrial,3.0,1.0,0.0,0.0,June,Industrial
200.0,A - IPC Crime,RIOTS (Sec.141 to 153 IPC),Caste,5.0,0.0,3.0,0.0,June,communal
201.0,A - IPC Crime,RIOTS (Sec.141 to 153 IPC),Agrarian,1.0,0.0,0.0,0.0,June,Agrarian
202.0,A - IPC Crime,RIOTS (Sec.141 to 153 IPC),Others,1405.0,240.0,270.0,234.0,June,Others
203.0,A - IPC Crime,"OFFENCES AGAINST STATE (Sec. 121 to 130, except 124(A) IPC)",,0.0,0.0,0.0,0.0,June,
204.0,A - IPC Crime,"OFFENCES PROMOTING ENEMITY (Sec. 153(A), 154(B) & 505 IPC",,58.0,4.0,5.0,8.0,June,
205.0,A - IPC Crime,CRIMINAL BREACH OF TRUST,,274.0,48.0,34.0,49.0,June,
206.0,A - IPC Crime,CHEATING (Sec.417 to 420 IPC),,3439.0,613.0,540.0,665.0,June,
207.0,A - IPC Crime,"COUNTERFEITING (Sec. 231 to 263 (A), 489(A) to 489 (E) IPC )","Stock Share, Debentrue Certificate",0.0,0.0,0.0,0.0,June,"Stock Share, Debentrue Certificate"
208.0,A - IPC Crime,"COUNTERFEITING (Sec. 231 to 263 (A), 489(A) to 489 (E) IPC )",Usage of Counterfeit Stamp,0.0,0.0,0.0,0.0,June,Usage of Counterfeit Stamp
209.0,A - IPC Crime,"COUNTERFEITING (Sec. 231 to 263 (A), 489(A) to 489 (E) IPC )",Of Coins (Sec 231 to 254 IPC),0.0,0.0,0.0,0.0,June,Of Coins (Sec 231 to 254 IPC)
210.0,A - IPC Crime,"COUNTERFEITING (Sec. 231 to 263 (A), 489(A) to 489 (E) IPC )",Of Stamps (Sec.255 to 263(A) IPC),0.0,0.0,0.0,0.0,June,Of Stamps (Sec.255 to 263(A) IPC)
211.0,A - IPC Crime,"COUNTERFEITING (Sec. 231 to 263 (A), 489(A) to 489 (E) IPC )",Of Currency Notes And Bank Notes (Sec. 489 (A) to 489 (E) IPC),19.0,5.0,2.0,2.0,June,Of Currency Notes And Bank Notes (Sec. 489 (A) to 489 (E) IPC)
212.0,A - IPC Crime,"COUNTERFEITING (Sec. 231 to 263 (A), 489(A) to 489 (E) IPC )",Of Others,2.0,0.0,1.0,0.0,June,Of Others
213.0,A - IPC Crime,"FORGERY (Sec. 465, 468, 471, 473, 476, 477 & 477(A) IPC",Forgery  ,191.0,30.0,21.0,39.0,June,Forgery  
214.0,A - IPC Crime,"FORGERY (Sec. 465, 468, 471, 473, 476, 477 & 477(A) IPC",Organised (Racket),1.0,1.0,0.0,0.0,June,Organised (Racket)
215.0,A - IPC Crime,"FORGERY (Sec. 465, 468, 471, 473, 476, 477 & 477(A) IPC",Forgery of Passport,0.0,0.0,0.0,0.0,June,Forgery of Passport
216.0,A - IPC Crime,"FORGERY (Sec. 465, 468, 471, 473, 476, 477 & 477(A) IPC",Other Forgery,73.0,17.0,12.0,12.0,June,Other Forgery
217.0,A - IPC Crime,"CASES OF HURT (Sec. 323 to 335 IPC except 328, 332, 333)",Acid Attack (326(a)),6.0,0.0,1.0,0.0,June,Acid Attack (326(a))
218.0,A - IPC Crime,"CASES OF HURT (Sec. 323 to 335 IPC except 328, 332, 333)",Attempt to Acid Attack (326(b)),1.0,0.0,0.0,0.0,June,Attempt to Acid Attack (326(b))
219.0,A - IPC Crime,"CASES OF HURT (Sec. 323 to 335 IPC except 328, 332, 333)",Grievous Hurt,651.0,137.0,117.0,112.0,June,Grievous Hurt
220.0,A - IPC Crime,"CASES OF HURT (Sec. 323 to 335 IPC except 328, 332, 333)",Simple Hurt,8725.0,1456.0,1700.0,1360.0,June,Simple Hurt
221.0,A - IPC Crime,"CASES OF HURT (Sec. 323 to 335 IPC except 328, 332, 333)",Custodial,1.0,0.0,0.0,0.0,June,Custodial
222.0,A - IPC Crime,"ADULTERATION (Sec. 272, 273 to 276 IPC)",Attempt to Commit,0.0,0.0,0.0,0.0,June,Attempt to Commit
223.0,A - IPC Crime,"ADULTERATION (Sec. 272, 273 to 276 IPC)",Alcoholic Drink (Liquor),2.0,0.0,1.0,1.0,June,substance
224.0,A - IPC Crime,"ADULTERATION (Sec. 272, 273 to 276 IPC)",Cement & Chemical/Fertiliser,0.0,0.0,0.0,0.0,June,Cement & Chemical/Fertiliser
225.0,A - IPC Crime,"ADULTERATION (Sec. 272, 273 to 276 IPC)",Cosmetics,0.0,0.0,0.0,0.0,June,Cosmetics
226.0,A - IPC Crime,"ADULTERATION (Sec. 272, 273 to 276 IPC)",Diesel,0.0,0.0,0.0,0.0,June,Diesel
227.0,A - IPC Crime,"ADULTERATION (Sec. 272, 273 to 276 IPC)",Drug/Medicine,0.0,0.0,0.0,0.0,June,substance
228.0,A - IPC Crime,"ADULTERATION (Sec. 272, 273 to 276 IPC)",Edible Oil,0.0,0.0,0.0,0.0,June,Edible Oil
229.0,A - IPC Crime,"ADULTERATION (Sec. 272, 273 to 276 IPC)",Food Grain,0.0,0.0,0.0,0.0,June,Food Grain
230.0,A - IPC Crime,"ADULTERATION (Sec. 272, 273 to 276 IPC)",Kerosene,0.0,0.0,0.0,0.0,June,Kerosene
231.0,A - IPC Crime,"ADULTERATION (Sec. 272, 273 to 276 IPC)",Life Saving Drug,0.0,0.0,0.0,0.0,June,substance
232.0,A - IPC Crime,"ADULTERATION (Sec. 272, 273 to 276 IPC)",Mobile Oil,0.0,0.0,0.0,0.0,June,Mobile Oil
233.0,A - IPC Crime,"ADULTERATION (Sec. 272, 273 to 276 IPC)",Petrol,0.0,0.0,0.0,0.0,June,Petrol
234.0,A - IPC Crime,"ADULTERATION (Sec. 272, 273 to 276 IPC)",Petroleum Product,0.0,0.0,0.0,0.0,June,Petroleum Product
235.0,A - IPC Crime,"ADULTERATION (Sec. 272, 273 to 276 IPC)",Soft Drinks,0.0,0.0,0.0,0.0,June,Soft Drinks
236.0,A - IPC Crime,"ADULTERATION (Sec. 272, 273 to 276 IPC)",Spices,1.0,0.0,0.0,0.0,June,Spices
237.0,A - IPC Crime,"ADULTERATION (Sec. 272, 273 to 276 IPC)",Others,2.0,1.0,0.0,0.0,June,Others
238.0,A - IPC Crime,AFFRAY (Sec. 160 IPC ),,263.0,52.0,51.0,43.0,June,
239.0,A - IPC Crime,"ARSON (Sec. 435, 436, 438 IPC )",Agricultural Produce,48.0,5.0,5.0,8.0,June,Agricultural Produce
