sl_no,heads_of_crime,major_head,minor_head,current_year_upto,prev_year_same_month,prev_month,current_month,month
668.0,C. CRIMES AGAINST WOMEN,Cyber Crimes,,3443.0,661.0,621.0,589.0,June
669.0,D.CRIME AGAINST CHILDREN,"Infanticide/ Foeticide 
(Sec. 315 & 316 IPC)",,0.0,0.0,0.0,0.0,June
670.0,D.CRIME AGAINST CHILDREN,Rape on Minor,,0.0,0.0,0.0,0.0,June
671.0,D.CRIME AGAINST CHILDREN,Exposure & abandonment (Sec. 317 IPC),,27.0,4.0,6.0,3.0,June
672.0,D.CRIME AGAINST CHILDREN,Kidnapping & Abduction of Children,,2001.0,258.0,374.0,387.0,June
673.0,D.CRIME AGAINST CHILDREN,For Ransom - of Children,,6.0,0.0,0.0,2.0,June
674.0,D.CRIME AGAINST CHILDREN,of Children - for begging,,0.0,0.0,0.0,0.0,June
675.0,D.CRIME AGAINST CHILDREN,of Girls - Immoral Purpose,,0.0,0.0,0.0,0.0,June
676.0,D.CRIME AGAINST CHILDREN,With intent to Steal from Child,,0.0,0.0,0.0,0.0,June
677.0,D.CRIME AGAINST CHILDREN,Lawful Guardianship,,2.0,0.0,0.0,2.0,June
678.0,D.CRIME AGAINST CHILDREN,Procuration of Minor Girls - For Prostitution,,0.0,0.0,0.0,0.0,June
679.0,D.CRIME AGAINST CHILDREN,Procuration of Minor Girls - Importing of Girl,,0.0,0.0,0.0,0.0,June
680.0,D.CRIME AGAINST CHILDREN,Procuration of Minor Girls - For Other Purposes,,10.0,2.0,1.0,0.0,June
681.0,D.CRIME AGAINST CHILDREN,Selling of girls for Prostitution (Sec.372 IPC),,0.0,0.0,0.0,0.0,June
682.0,D.CRIME AGAINST CHILDREN,The Prohibition of Child Marriage Act - 2006,,86.0,17.0,18.0,22.0,June
683.0,D.CRIME AGAINST CHILDREN,POCSO Act,,1976.0,336.0,363.0,280.0,June
684.0,D.CRIME AGAINST CHILDREN,Death of Children due to miscarriage,,19.0,1.0,3.0,6.0,June
685.0,D.CRIME AGAINST CHILDREN,Juvenile Justice Act,,84.0,7.0,19.0,10.0,June
686.0,D.CRIME AGAINST CHILDREN,Child Labour (Pro.& Reg.) Act,,49.0,18.0,4.0,19.0,June
687.0,D.CRIME AGAINST CHILDREN,Probation of Offenders Act,,0.0,0.0,0.0,0.0,June
688.0, E. CRIME AGAINST SCHEDULED CASTES /TRIBES BY NON SCs/STs ,Murder,,54.0,8.0,4.0,6.0,June
689.0, E. CRIME AGAINST SCHEDULED CASTES /TRIBES BY NON SCs/STs ,Rape,,178.0,38.0,27.0,30.0,June
690.0, E. CRIME AGAINST SCHEDULED CASTES /TRIBES BY NON SCs/STs ,Kidnapping,,23.0,1.0,3.0,3.0,June
691.0, E. CRIME AGAINST SCHEDULED CASTES /TRIBES BY NON SCs/STs ,Offences under the Protection of Civil Rights Act.,,1.0,2.0,0.0,0.0,June
692.0, E. CRIME AGAINST SCHEDULED CASTES /TRIBES BY NON SCs/STs ,Offences under the SC & ST  (prevention of Atrocities)Act 1989 (if the victim is SC),,1025.0,179.0,156.0,133.0,June
,,,,,,,,June
1.0,A - IPC Crime,Murder (Sec.302/303 IPC),For gain,24.0,2.0,1.0,5.0,July
2.0,A - IPC Crime,Murder (Sec.302/303 IPC),Over Property Dispute,18.0,3.0,1.0,1.0,July
3.0,A - IPC Crime,Murder (Sec.302/303 IPC),Due to Personal Vendetta or enemity,18.0,3.0,4.0,1.0,July
4.0,A - IPC Crime,Murder (Sec.302/303 IPC),Due to Sexual jealousy,13.0,3.0,5.0,1.0,July
5.0,A - IPC Crime,Murder (Sec.302/303 IPC),For dowry by burning,0.0,0.0,0.0,0.0,July
6.0,A - IPC Crime,Murder (Sec.302/303 IPC),For dowry by other means,9.0,0.0,3.0,4.0,July
7.0,A - IPC Crime,Murder (Sec.302/303 IPC),Due to Communalism,0.0,0.0,0.0,0.0,July
8.0,A - IPC Crime,Murder (Sec.302/303 IPC),Due to Casteism,0.0,0.0,0.0,0.0,July
9.0,A - IPC Crime,Murder (Sec.302/303 IPC),Witch Craft (Sorcery),0.0,0.0,0.0,0.0,July
10.0,A - IPC Crime,Murder (Sec.302/303 IPC),For Human Sacrifice,2.0,0.0,0.0,0.0,July
11.0,A - IPC Crime,Murder (Sec.302/303 IPC),Due to Terrorism/Naxalism / Extremism,0.0,0.0,0.0,0.0,July
12.0,A - IPC Crime,Murder (Sec.302/303 IPC),For Political Reasons,0.0,0.0,0.0,0.0,July
13.0,A - IPC Crime,Murder (Sec.302/303 IPC),Due to Adultery,15.0,2.0,1.0,1.0,July
14.0,A - IPC Crime,Murder (Sec.302/303 IPC),Civil Disputes,40.0,2.0,4.0,4.0,July
15.0,A - IPC Crime,Murder (Sec.302/303 IPC),Electoral Gain,0.0,0.0,0.0,0.0,July
16.0,A - IPC Crime,Murder (Sec.302/303 IPC),Gang Rivalry,1.0,0.0,0.0,0.0,July
17.0,A - IPC Crime,Murder (Sec.302/303 IPC),Love Intrigue,18.0,2.0,7.0,2.0,July
18.0,A - IPC Crime,Murder (Sec.302/303 IPC),Professional ,0.0,0.0,0.0,0.0,July
19.0,A - IPC Crime,Murder (Sec.302/303 IPC),Psychopathic/Serial Killer/Lunacy,0.0,0.0,0.0,0.0,July
20.0,A - IPC Crime,Murder (Sec.302/303 IPC),Rape with Murder,6.0,1.0,1.0,0.0,July
21.0,A - IPC Crime,Murder (Sec.302/303 IPC),Revenge/Enemity,38.0,4.0,6.0,5.0,July
22.0,A - IPC Crime,Murder (Sec.302/303 IPC),Sudden Quarrel,66.0,4.0,7.0,7.0,July
23.0,A - IPC Crime,Murder (Sec.302/303 IPC),Village Dispute,0.0,0.0,0.0,0.0,July
24.0,A - IPC Crime,Murder (Sec.302/303 IPC),Custodial,0.0,0.0,0.0,0.0,July
25.0,A - IPC Crime,Murder (Sec.302/303 IPC),Due to Other Causes,548.0,74.0,52.0,63.0,July
26.0,A - IPC Crime,ATTEMPT TO MURDER (Sec. 307 IPC),For Gain ,14.0,5.0,2.0,2.0,July
27.0,A - IPC Crime,ATTEMPT TO MURDER (Sec. 307 IPC),Over Property Dispute,45.0,5.0,6.0,4.0,July
28.0,A - IPC Crime,ATTEMPT TO MURDER (Sec. 307 IPC),Due to Personal Vendetta or enemity,56.0,13.0,5.0,3.0,July
29.0,A - IPC Crime,ATTEMPT TO MURDER (Sec. 307 IPC),Due to Sexual jealousy,15.0,0.0,1.0,3.0,July
30.0,A - IPC Crime,ATTEMPT TO MURDER (Sec. 307 IPC),For Dowry other Means,25.0,5.0,2.0,4.0,July
31.0,A - IPC Crime,ATTEMPT TO MURDER (Sec. 307 IPC),Dowry By Burning,1.0,0.0,0.0,0.0,July
32.0,A - IPC Crime,ATTEMPT TO MURDER (Sec. 307 IPC),Due to Communalism,3.0,0.0,0.0,0.0,July
33.0,A - IPC Crime,ATTEMPT TO MURDER (Sec. 307 IPC),Due to Casteism,2.0,1.0,0.0,0.0,July
34.0,A - IPC Crime,ATTEMPT TO MURDER (Sec. 307 IPC),Witch Craft (Sorcery),0.0,0.0,0.0,0.0,July
35.0,A - IPC Crime,ATTEMPT TO MURDER (Sec. 307 IPC),For Human Sacrifice,0.0,0.0,0.0,0.0,July
36.0,A - IPC Crime,ATTEMPT TO MURDER (Sec. 307 IPC),Terrorism /Naxalism / Extremism,0.0,0.0,0.0,0.0,July
37.0,A - IPC Crime,ATTEMPT TO MURDER (Sec. 307 IPC),For Political Reasons,10.0,5.0,0.0,0.0,July
38.0,A - IPC Crime,ATTEMPT TO MURDER (Sec. 307 IPC),Adultery,12.0,0.0,1.0,3.0,July
39.0,A - IPC Crime,ATTEMPT TO MURDER (Sec. 307 IPC),Electoral Gain,0.0,0.0,0.0,0.0,July
40.0,A - IPC Crime,ATTEMPT TO MURDER (Sec. 307 IPC),Gang Rivalry,1.0,0.0,0.0,1.0,July
41.0,A - IPC Crime,ATTEMPT TO MURDER (Sec. 307 IPC),Love Intrigue,11.0,2.0,0.0,1.0,July
42.0,A - IPC Crime,ATTEMPT TO MURDER (Sec. 307 IPC),Professional ,1.0,0.0,0.0,0.0,July
43.0,A - IPC Crime,ATTEMPT TO MURDER (Sec. 307 IPC),Rape,0.0,0.0,0.0,0.0,July
44.0,A - IPC Crime,ATTEMPT TO MURDER (Sec. 307 IPC),Revenge/Enemity,164.0,23.0,12.0,15.0,July
45.0,A - IPC Crime,ATTEMPT TO MURDER (Sec. 307 IPC),Sudden Quarrel,184.0,23.0,20.0,21.0,July
46.0,A - IPC Crime,ATTEMPT TO MURDER (Sec. 307 IPC),Village Dispute,5.0,1.0,2.0,0.0,July
47.0,A - IPC Crime,ATTEMPT TO MURDER (Sec. 307 IPC),Due to Other Causes,1191.0,172.0,128.0,167.0,July
48.0,A - IPC Crime,ATTEMPT TO MURDER (Sec. 307 IPC),Civil Disputes,189.0,29.0,20.0,21.0,July
49.0,A - IPC Crime,CULPABLE HOMICIDE NOT AMOUNTING TO MUDER (Sec.304 IPC),For Gain,0.0,0.0,0.0,0.0,July
50.0,A - IPC Crime,CULPABLE HOMICIDE NOT AMOUNTING TO MUDER (Sec.304 IPC),Over Civil Dispute,0.0,0.0,0.0,0.0,July
51.0,A - IPC Crime,CULPABLE HOMICIDE NOT AMOUNTING TO MUDER (Sec.304 IPC),Due to Personal Vendetta or enemity,0.0,0.0,0.0,0.0,July
52.0,A - IPC Crime,CULPABLE HOMICIDE NOT AMOUNTING TO MUDER (Sec.304 IPC),Due to Sexual jealousy,0.0,0.0,0.0,0.0,July
53.0,A - IPC Crime,CULPABLE HOMICIDE NOT AMOUNTING TO MUDER (Sec.304 IPC),For Dowry,0.0,0.0,0.0,0.0,July
54.0,A - IPC Crime,CULPABLE HOMICIDE NOT AMOUNTING TO MUDER (Sec.304 IPC),Due to Communalism,0.0,0.0,0.0,0.0,July
55.0,A - IPC Crime,CULPABLE HOMICIDE NOT AMOUNTING TO MUDER (Sec.304 IPC),Due to Casteism,0.0,0.0,0.0,0.0,July
56.0,A - IPC Crime,CULPABLE HOMICIDE NOT AMOUNTING TO MUDER (Sec.304 IPC),Witch Craft (Sorcery),0.0,0.0,0.0,0.0,July
57.0,A - IPC Crime,CULPABLE HOMICIDE NOT AMOUNTING TO MUDER (Sec.304 IPC),For Human Sacrifice,2.0,0.0,0.0,0.0,July
58.0,A - IPC Crime,CULPABLE HOMICIDE NOT AMOUNTING TO MUDER (Sec.304 IPC),Terrorism /Naxalism / Extremism,0.0,0.0,0.0,0.0,July
59.0,A - IPC Crime,CULPABLE HOMICIDE NOT AMOUNTING TO MUDER (Sec.304 IPC),For Political Reasons,0.0,0.0,0.0,0.0,July
60.0,A - IPC Crime,CULPABLE HOMICIDE NOT AMOUNTING TO MUDER (Sec.304 IPC),Adultery,0.0,0.0,0.0,0.0,July
61.0,A - IPC Crime,CULPABLE HOMICIDE NOT AMOUNTING TO MUDER (Sec.304 IPC),Property Disputes,1.0,0.0,0.0,0.0,July
62.0,A - IPC Crime,CULPABLE HOMICIDE NOT AMOUNTING TO MUDER (Sec.304 IPC),Electoral Gain,0.0,0.0,0.0,0.0,July
63.0,A - IPC Crime,CULPABLE HOMICIDE NOT AMOUNTING TO MUDER (Sec.304 IPC),Gang Rivalry,0.0,0.0,0.0,0.0,July
64.0,A - IPC Crime,CULPABLE HOMICIDE NOT AMOUNTING TO MUDER (Sec.304 IPC),Love Intrigue,0.0,0.0,0.0,0.0,July
65.0,A - IPC Crime,CULPABLE HOMICIDE NOT AMOUNTING TO MUDER (Sec.304 IPC),Professional ,0.0,0.0,0.0,0.0,July
66.0,A - IPC Crime,CULPABLE HOMICIDE NOT AMOUNTING TO MUDER (Sec.304 IPC),Sudden Quarrel,10.0,0.0,0.0,1.0,July
67.0,A - IPC Crime,CULPABLE HOMICIDE NOT AMOUNTING TO MUDER (Sec.304 IPC),Due to Other Causes,71.0,10.0,10.0,8.0,July
68.0,A - IPC Crime,ATTEMPT TO CULPABLE HOMICIDE NOT AMOUNTING TO MURDER (Sec. 308 IPC),For Gain,0.0,0.0,0.0,0.0,July
69.0,A - IPC Crime,ATTEMPT TO CULPABLE HOMICIDE NOT AMOUNTING TO MURDER (Sec. 308 IPC),Over Civil Dispute,3.0,0.0,0.0,0.0,July
70.0,A - IPC Crime,ATTEMPT TO CULPABLE HOMICIDE NOT AMOUNTING TO MURDER (Sec. 308 IPC),Due to Personal Vendetta or enemity,1.0,0.0,0.0,0.0,July
71.0,A - IPC Crime,ATTEMPT TO CULPABLE HOMICIDE NOT AMOUNTING TO MURDER (Sec. 308 IPC),Due to Sexual jealousy,0.0,0.0,0.0,0.0,July
72.0,A - IPC Crime,ATTEMPT TO CULPABLE HOMICIDE NOT AMOUNTING TO MURDER (Sec. 308 IPC),For Dowry,0.0,0.0,0.0,0.0,July
73.0,A - IPC Crime,ATTEMPT TO CULPABLE HOMICIDE NOT AMOUNTING TO MURDER (Sec. 308 IPC),Due to Communalism,0.0,0.0,0.0,0.0,July
74.0,A - IPC Crime,ATTEMPT TO CULPABLE HOMICIDE NOT AMOUNTING TO MURDER (Sec. 308 IPC),Due to Casteism,0.0,0.0,0.0,0.0,July
75.0,A - IPC Crime,ATTEMPT TO CULPABLE HOMICIDE NOT AMOUNTING TO MURDER (Sec. 308 IPC),Witch Craft (Sorcery),0.0,0.0,0.0,0.0,July
76.0,A - IPC Crime,ATTEMPT TO CULPABLE HOMICIDE NOT AMOUNTING TO MURDER (Sec. 308 IPC),For Human Sacrifice,0.0,0.0,0.0,0.0,July
77.0,A - IPC Crime,ATTEMPT TO CULPABLE HOMICIDE NOT AMOUNTING TO MURDER (Sec. 308 IPC),Terrorism /Naxalism / Extremism,0.0,0.0,0.0,0.0,July
78.0,A - IPC Crime,ATTEMPT TO CULPABLE HOMICIDE NOT AMOUNTING TO MURDER (Sec. 308 IPC),For Political Reasons,1.0,0.0,0.0,0.0,July
79.0,A - IPC Crime,ATTEMPT TO CULPABLE HOMICIDE NOT AMOUNTING TO MURDER (Sec. 308 IPC),Due to Other Causes,33.0,2.0,2.0,1.0,July
80.0,A - IPC Crime,ATTEMPT TO CULPABLE HOMICIDE NOT AMOUNTING TO MURDER (Sec. 308 IPC),Adultery,0.0,0.0,0.0,0.0,July
81.0,A - IPC Crime,ATTEMPT TO CULPABLE HOMICIDE NOT AMOUNTING TO MURDER (Sec. 308 IPC),Property Disputes,3.0,0.0,0.0,2.0,July
82.0,A - IPC Crime,ATTEMPT TO CULPABLE HOMICIDE NOT AMOUNTING TO MURDER (Sec. 308 IPC),Electoral Gain,0.0,1.0,0.0,0.0,July
83.0,A - IPC Crime,ATTEMPT TO CULPABLE HOMICIDE NOT AMOUNTING TO MURDER (Sec. 308 IPC),Gang Rivalry,0.0,0.0,0.0,0.0,July
84.0,A - IPC Crime,ATTEMPT TO CULPABLE HOMICIDE NOT AMOUNTING TO MURDER (Sec. 308 IPC),Love Intrigue,0.0,0.0,0.0,0.0,July
85.0,A - IPC Crime,ATTEMPT TO CULPABLE HOMICIDE NOT AMOUNTING TO MURDER (Sec. 308 IPC),Professional ,1.0,0.0,0.0,0.0,July
86.0,A - IPC Crime,ATTEMPT TO CULPABLE HOMICIDE NOT AMOUNTING TO MURDER (Sec. 308 IPC),Sudden Quarrel,7.0,2.0,1.0,1.0,July
87.0,A - IPC Crime,"RAPE (Sec.376, 376(A) to 376 (D) IPC)",Custodial Rape,1.0,0.0,0.0,0.0,July
88.0,A - IPC Crime,"RAPE (Sec.376, 376(A) to 376 (D) IPC)",Attempt to Commit,6.0,0.0,1.0,0.0,July
89.0,A - IPC Crime,"RAPE (Sec.376, 376(A) to 376 (D) IPC)",By a Gang,11.0,1.0,1.0,2.0,July
90.0,A - IPC Crime,"RAPE (Sec.376, 376(A) to 376 (D) IPC)",By Parents,0.0,0.0,0.0,0.0,July
91.0,A - IPC Crime,"RAPE (Sec.376, 376(A) to 376 (D) IPC)",By Hospital Staff,1.0,0.0,0.0,0.0,July
92.0,A - IPC Crime,"RAPE (Sec.376, 376(A) to 376 (D) IPC)",By Husband During Sepearation,2.0,1.0,0.0,0.0,July
93.0,A - IPC Crime,"RAPE (Sec.376, 376(A) to 376 (D) IPC)",By Neighbours,31.0,6.0,3.0,6.0,July
94.0,A - IPC Crime,"RAPE (Sec.376, 376(A) to 376 (D) IPC)",By Relatives,30.0,1.0,5.0,3.0,July
95.0,A - IPC Crime,"RAPE (Sec.376, 376(A) to 376 (D) IPC)",In Jail Custody,0.0,0.0,0.0,0.0,July
96.0,A - IPC Crime,"RAPE (Sec.376, 376(A) to 376 (D) IPC)",In Remand Home,0.0,0.0,0.0,0.0,July
97.0,A - IPC Crime,"RAPE (Sec.376, 376(A) to 376 (D) IPC)",InCest,0.0,0.0,0.0,0.0,July
98.0,A - IPC Crime,"RAPE (Sec.376, 376(A) to 376 (D) IPC)",Known Person,273.0,38.0,37.0,34.0,July
99.0,A - IPC Crime,"RAPE (Sec.376, 376(A) to 376 (D) IPC)",Unknown Person,6.0,0.0,0.0,2.0,July
100.0,A - IPC Crime,"RAPE (Sec.376, 376(A) to 376 (D) IPC)",Due to Other Causes,77.0,7.0,10.0,7.0,July
101.0,A - IPC Crime,"RAPE (Sec.376, 376(A) to 376 (D) IPC)",On Minor,0.0,0.0,0.0,0.0,July
102.0,A - IPC Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC)",Missing - Boy,614.0,88.0,80.0,90.0,July
103.0,A - IPC Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC)",Missing - Girl,1746.0,198.0,179.0,254.0,July
104.0,A - IPC Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC)",For Ransom - of Children,7.0,0.0,0.0,0.0,July
105.0,A - IPC Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC)",For Ransom - of Cildren for Begging,0.0,0.0,0.0,0.0,July
106.0,A - IPC Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC)",For Ransom - of Women,3.0,0.0,0.0,0.0,July
107.0,A - IPC Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC)",For Ransom - of Girls for Immoral Purpose,0.0,0.0,0.0,0.0,July
108.0,A - IPC Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC)",For Ransom - of  Others,53.0,8.0,6.0,7.0,July
109.0,A - IPC Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC)",Procuration of Minor Girls - For Prostitution,0.0,0.0,0.0,0.0,July
110.0,A - IPC Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC)",Procuration of Minor Girls - Importring of Girl,0.0,0.0,0.0,0.0,July
111.0,A - IPC Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC)",Procuration of Minor Girls - For other Purpose,13.0,0.0,2.0,0.0,July
112.0,A - IPC Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC)",Espionage,0.0,0.0,0.0,0.0,July
113.0,A - IPC Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC)",Intent to Steal From Child,0.0,0.0,0.0,0.0,July
114.0,A - IPC Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC)",Murder (Homicide),0.0,0.0,0.0,0.0,July
115.0,A - IPC Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC)",Obtain Signature Forcibly,0.0,0.0,0.0,0.0,July
116.0,A - IPC Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC)",Recovering Loan,3.0,1.0,0.0,1.0,July
117.0,A - IPC Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC)",Settling any Disputes,5.0,0.0,1.0,0.0,July
118.0,A - IPC Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC)",Unnatural Lust / Illicit Intercourse,0.0,0.0,0.0,0.0,July
119.0,A - IPC Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC)",Wrongful Confinement,9.0,2.0,0.0,1.0,July
120.0,A - IPC Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC)",For Exporting,0.0,0.0,0.0,0.0,July
121.0,A - IPC Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC)",From Lawful Guardianship,4.0,0.0,1.0,2.0,July
122.0,A - IPC Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC)",For Camel Racing Etc.,0.0,0.0,0.0,0.0,July
123.0,A - IPC Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC)",To Compel For Marriage,4.0,1.0,0.0,0.0,July
124.0,A - IPC Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC)",For Slavery,0.0,0.0,0.0,0.0,July
125.0,A - IPC Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC)",For Stealing From its Person,0.0,0.0,0.0,0.0,July
126.0,A - IPC Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC)",Others,322.0,56.0,30.0,45.0,July
127.0,A - IPC Crime,DACOITY (Sec. 395 to 398 IPC ),At ATM,0.0,0.0,0.0,0.0,July
128.0,A - IPC Crime,DACOITY (Sec. 395 to 398 IPC ),At Residential Premises,24.0,2.0,1.0,3.0,July
129.0,A - IPC Crime,DACOITY (Sec. 395 to 398 IPC ),On Highways,20.0,7.0,5.0,4.0,July
130.0,A - IPC Crime,DACOITY (Sec. 395 to 398 IPC ),In Trains,0.0,0.0,0.0,0.0,July
131.0,A - IPC Crime,DACOITY (Sec. 395 to 398 IPC ),At Banks,0.0,0.0,0.0,0.0,July
132.0,A - IPC Crime,DACOITY (Sec. 395 to 398 IPC ),At Commercial Places / Establishments,12.0,0.0,3.0,0.0,July
133.0,A - IPC Crime,DACOITY (Sec. 395 to 398 IPC ),On Other Roads,24.0,6.0,5.0,3.0,July
134.0,A - IPC Crime,DACOITY (Sec. 395 to 398 IPC ),In Other Places,34.0,5.0,5.0,4.0,July
135.0,A - IPC Crime,DACOITY (Sec. 395 to 398 IPC ),River & Sea,1.0,0.0,0.0,0.0,July
136.0,A - IPC Crime,DACOITY (Sec. 395 to 398 IPC ),Preparation And Assembly for Dacoity,93.0,13.0,11.0,12.0,July
137.0,A - IPC Crime,Robbery (Sec.392 to 394 IPC),At ATM,0.0,0.0,0.0,0.0,July
138.0,A - IPC Crime,Robbery (Sec.392 to 394 IPC),At Residential Premises,111.0,21.0,20.0,5.0,July
139.0,A - IPC Crime,Robbery (Sec.392 to 394 IPC),On Highways,72.0,8.0,7.0,9.0,July
140.0,A - IPC Crime,Robbery (Sec.392 to 394 IPC),In Trains,6.0,2.0,1.0,0.0,July
141.0,A - IPC Crime,Robbery (Sec.392 to 394 IPC),At Banks,0.0,1.0,0.0,0.0,July
142.0,A - IPC Crime,Robbery (Sec.392 to 394 IPC),At Commercial Places / Establishments,49.0,19.0,3.0,5.0,July
143.0,A - IPC Crime,Robbery (Sec.392 to 394 IPC),In Other Places,519.0,91.0,36.0,42.0,July
144.0,A - IPC Crime,Robbery (Sec.392 to 394 IPC),Chain Snatching,460.0,44.0,49.0,54.0,July
145.0,A - IPC Crime,Robbery (Sec.392 to 394 IPC),Attempt to Commit,37.0,5.0,5.0,6.0,July
146.0,A - IPC Crime,"BURGLARY - NIGHT (Sec. 380 IPC R/W 453 TO 460, 462 IPC)",At Residential Premises,1802.0,259.0,231.0,198.0,July
147.0,A - IPC Crime,"BURGLARY - NIGHT (Sec. 380 IPC R/W 453 TO 460, 462 IPC)",On Highways,2.0,1.0,1.0,0.0,July
148.0,A - IPC Crime,"BURGLARY - NIGHT (Sec. 380 IPC R/W 453 TO 460, 462 IPC)",In Trains,0.0,0.0,0.0,0.0,July
149.0,A - IPC Crime,"BURGLARY - NIGHT (Sec. 380 IPC R/W 453 TO 460, 462 IPC)",At Banks,24.0,7.0,2.0,2.0,July
150.0,A - IPC Crime,"BURGLARY - NIGHT (Sec. 380 IPC R/W 453 TO 460, 462 IPC)",At Commercial Places / Establishments,537.0,114.0,96.0,50.0,July
151.0,A - IPC Crime,"BURGLARY - NIGHT (Sec. 380 IPC R/W 453 TO 460, 462 IPC)",In Other Places,370.0,87.0,56.0,38.0,July
152.0,A - IPC Crime,"BURGLARY - NIGHT (Sec. 380 IPC R/W 453 TO 460, 462 IPC)",Temple Theft,240.0,44.0,45.0,32.0,July
153.0,A - IPC Crime,"BURGLARY - DAY (Sec. 380 IPC R/W 453 TO 460, 462 IPC)",At Residential Premises,656.0,113.0,73.0,99.0,July
154.0,A - IPC Crime,"BURGLARY - DAY (Sec. 380 IPC R/W 453 TO 460, 462 IPC)",On Highways,0.0,0.0,0.0,0.0,July
155.0,A - IPC Crime,"BURGLARY - DAY (Sec. 380 IPC R/W 453 TO 460, 462 IPC)",In Trains,1.0,0.0,0.0,0.0,July
156.0,A - IPC Crime,"BURGLARY - DAY (Sec. 380 IPC R/W 453 TO 460, 462 IPC)",At Banks,2.0,0.0,0.0,0.0,July
157.0,A - IPC Crime,"BURGLARY - DAY (Sec. 380 IPC R/W 453 TO 460, 462 IPC)",At Commercial Places / Establishments,27.0,2.0,1.0,2.0,July
158.0,A - IPC Crime,"BURGLARY - DAY (Sec. 380 IPC R/W 453 TO 460, 462 IPC)",In Other Places,51.0,16.0,2.0,8.0,July
159.0,A - IPC Crime,"BURGLARY - DAY (Sec. 380 IPC R/W 453 TO 460, 462 IPC)",Temple Theft,12.0,4.0,0.0,0.0,July
160.0,A - IPC Crime,THEFT (Sec.379 to 389 IPC),Of Sand,916.0,139.0,93.0,69.0,July
161.0,A - IPC Crime,THEFT (Sec.379 to 389 IPC),Attempt to commit,35.0,6.0,4.0,5.0,July
162.0,A - IPC Crime,THEFT (Sec.379 to 389 IPC),Of Automobiles - Of Tractors,8.0,2.0,4.0,1.0,July
163.0,A - IPC Crime,THEFT (Sec.379 to 389 IPC),At ATM,54.0,14.0,4.0,6.0,July
164.0,A - IPC Crime,THEFT (Sec.379 to 389 IPC),Communication And Elec. Wire,168.0,33.0,28.0,19.0,July
165.0,A - IPC Crime,THEFT (Sec.379 to 389 IPC),Of Cattle,347.0,64.0,45.0,56.0,July
166.0,A - IPC Crime,THEFT (Sec.379 to 389 IPC),Of Cycle,76.0,20.0,4.0,6.0,July
167.0,A - IPC Crime,THEFT (Sec.379 to 389 IPC),Of Automobiles - Of Lorries/Trucks,65.0,17.0,10.0,10.0,July
168.0,A - IPC Crime,THEFT (Sec.379 to 389 IPC),Of Automobiles - Of Buses,8.0,0.0,2.0,1.0,July
169.0,A - IPC Crime,THEFT (Sec.379 to 389 IPC),Of Automobiles - Of Cars / Jeeps,167.0,34.0,23.0,23.0,July
170.0,A - IPC Crime,THEFT (Sec.379 to 389 IPC),Of Automobiles - Of Two Wheelers ,7688.0,1394.0,991.0,874.0,July
171.0,A - IPC Crime,THEFT (Sec.379 to 389 IPC),Of Automobies - of Three Wheelers,203.0,47.0,36.0,28.0,July
172.0,A - IPC Crime,THEFT (Sec.379 to 389 IPC),Of Accessories of Motor Vehicle,224.0,27.0,33.0,25.0,July
173.0,A - IPC Crime,THEFT (Sec.379 to 389 IPC),Govt. Vehicle,3.0,0.0,1.0,0.0,July
174.0,A - IPC Crime,THEFT (Sec.379 to 389 IPC),"Electronic Goods (Radio, TV, VCR, Acs, Office Automation Equipments)",948.0,244.0,122.0,108.0,July
